Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-17T11:31:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T11:41:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T11:51:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:01:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:12:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:22:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:32:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:42:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T12:52:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:02:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:12:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:22:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:32:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:42:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T13:52:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:02:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:12:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:22:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:32:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:42:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T14:52:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:02:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:12:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:22:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:32:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:42:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T15:52:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:02:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:12:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:22:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:32:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:42:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T16:52:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:02:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:12:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:22:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:32:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:42:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T17:52:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:02:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:12:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:22:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:32:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:42:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T18:52:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:02:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:12:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:22:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:32:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:42:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T19:52:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:02:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:12:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:22:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:32:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:42:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T20:52:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:02:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:12:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:22:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:32:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:42:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T21:52:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:02:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:13:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:23:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:33:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:43:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T22:53:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:03:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:13:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:23:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:33:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:43:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-17T23:53:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:03:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:13:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:23:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:33:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:43:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T00:53:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:03:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:13:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:23:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:33:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:43:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T01:53:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:03:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:13:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:23:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:33:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:43:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T02:53:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:03:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:13:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:23:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:33:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:43:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T03:53:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:03:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:13:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:23:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:33:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:43:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T04:53:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:03:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:13:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:23:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:33:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:43:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T05:53:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:03:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:13:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:23:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:33:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:43:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T06:53:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:03:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:13:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:23:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:33:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:43:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T07:53:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:03:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:13:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:24:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:34:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:44:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T08:54:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:04:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:14:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:24:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:34:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:44:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T09:54:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:04:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:14:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:24:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:34:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:44:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T10:54:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:04:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:14:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:24:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:34:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:44:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T11:54:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:04:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:14:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:24:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:34:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:44:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T12:54:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:04:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:14:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:24:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:34:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:44:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T13:54:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:04:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:14:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:24:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:34:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:44:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T14:54:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:04:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:14:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:24:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:34:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:44:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T15:54:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:04:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:14:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:24:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:34:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:44:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T16:54:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:04:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:14:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:24:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:34:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:44:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T17:54:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:04:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:14:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:25:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:35:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:45:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T18:55:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:05:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:15:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:25:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:35:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:45:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T19:55:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:05:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:15:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:25:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:35:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:45:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T20:55:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:05:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:15:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:25:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:35:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:45:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T21:55:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:05:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:15:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:25:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:35:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:45:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T22:55:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:05:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:15:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:25:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:35:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:45:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-18T23:55:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:05:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:15:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:25:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:35:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:45:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T00:55:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:05:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:15:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:25:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:35:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:45:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T01:55:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
